zip,county,res_ratio,bus_ratio,oth_ratio,tot_ratio
30543,13139,0.726215644820296,0.7777777777777778,1.0,0.7270833333333333
30543,13011,0.19186046511627908,0.2222222222222222,0.0,0.1921875
30572,13291,0.7276995305164319,0.8703703703703703,0.7142857142857143,0.7326030927835051
30572,13111,0.27230046948356806,0.12962962962962962,0.2857142857142857,0.26739690721649484
30559,13111,1.0,1.0,1.0,1.0
30560,13111,0.8222057368941642,0.9363636363636364,1.0,0.8256902761104442
30560,13291,0.1777942631058358,0.06363636363636363,0.0,0.17430972388955582
30605,13059,0.9956798904167325,1.0,1.0,0.9961199962146304
30605,13219,0.004320109583267478,0.0,0.0,0.0038800037853695467
30606,13219,0.0707989107859879,0.13235965312642628,0.04603580562659847,0.07502696656146378
30606,13059,0.9292010892140121,0.8676403468735737,0.9539641943734015,0.9249730334385362
30622,13059,0.21134619855847478,0.373134328358209,0.4642857142857143,0.2259164535379369
30622,13219,0.6965821901883283,0.6238805970149254,0.5357142857142857,0.6894714407502132
30622,13013,0.001860032550569635,0.0,0.0,0.0017050298380221654
30622,13157,0.09021157870262729,0.0029850746268656717,0.0,0.0829070758738278
31145,13089,1.0,1.0,1.0,1.0
29812,45011,0.9981617647058824,1.0,1.0,0.9983505772979457
29812,45005,0.001838235294117647,0.0,0.0,0.001649422702054281
29824,45037,0.9956976029502151,1.0,1.0,0.9962018448182312
29824,45081,0.0043023970497848806,0.0,0.0,0.0037981551817688553
29853,45011,0.7859669811320755,0.944954128440367,1.0,0.7961325966850828
29853,45003,0.21403301886792453,0.05504587155963303,0.0,0.20386740331491712
29838,45065,0.6844783715012722,1.0,0.0,0.69
29838,45037,0.3155216284987277,0.0,0.0,0.31
29847,45037,0.7708250298923874,0.8314606741573034,1.0,0.7747231767850324
29847,45003,0.2291749701076126,0.16853932584269662,0.0,0.22527682321496753
29899,45065,0.0,1.0,1.0,1.0
30421,13109,0.0012714558169103624,0.0,0.0,0.0012453300124533001
30421,13267,0.9987285441830897,1.0,1.0,0.9987546699875467
30436,13279,0.9188371702234919,0.9609053497942387,0.9890710382513661,0.9238670694864048
30436,13267,0.004537052596202319,0.0,0.0,0.004078549848942598
30436,13283,0.0008401949252226517,0.0,0.0,0.0007552870090634441
30436,13107,0.07578558225508318,0.03909465020576132,0.01092896174863388,0.07129909365558912
30452,13109,0.018633540372670808,0.0,0.0,0.01773049645390071
30452,13043,0.02981366459627329,0.05128205128205128,0.0,0.030732860520094562
30452,13031,0.9515527950310559,0.9487179487179487,1.0,0.9515366430260047
30803,13125,0.0273972602739726,0.07142857142857142,0.0,0.028761061946902654
30803,13163,0.9726027397260274,0.9285714285714286,0.0,0.9712389380530974
30467,13251,1.0,1.0,1.0,1.0
30815,13245,0.930377102266792,0.9546247818499127,0.898989898989899,0.9302958345700999
30815,13033,0.06962289773320798,0.04537521815008726,0.10101010101010101,0.06970416542990007
30906,13245,1.0,1.0,1.0,1.0
30905,13245,1.0,1.0,1.0,1.0
30833,13163,1.0,1.0,1.0,1.0
31015,13093,0.002307026819186773,0.0,0.0,0.0018972332015810276
31015,13315,0.0016341439969239642,0.0007067137809187279,0.0,0.0014229249011857706
31015,13081,0.9960588291838892,0.9992932862190813,1.0,0.9966798418972332
31005,13153,1.0,1.0,1.0,1.0
31029,13035,0.00028885037550548814,0.001597444089456869,0.0,0.0003912363067292645
31029,13207,0.9997111496244945,0.9984025559105432,1.0,0.9996087636932708
31046,13207,0.8973384030418251,0.9210526315789473,1.0,0.8993409227082085
31046,13169,0.10266159695817491,0.07894736842105263,0.0,0.1006590772917915
31041,13269,0.011363636363636364,0.0,0.0,0.010909090909090908
31041,13193,0.9886363636363636,1.0,1.0,0.9890909090909091
31035,13303,0.9898819561551433,1.0,0.0,0.9901153212520593
31035,13167,0.01011804384485666,0.0,0.0,0.009884678747940691
31045,13301,0.7416666666666667,0.0,1.0,0.7258064516129032
31045,13141,0.25833333333333336,1.0,0.0,0.27419354838709675
31064,13217,0.0018975332068311196,0.0,0.0,0.0017667844522968198
31064,13159,0.9981024667931688,1.0,1.0,0.9982332155477032
31089,13167,0.02768166089965398,0.024390243902439025,0.0,0.027382256297918947
31089,13303,0.972318339100346,0.975609756097561,1.0,0.9726177437020811
31206,13021,1.0,1.0,1.0,1.0
31321,13109,0.0003679175864606328,0.0,0.0,0.0003590664272890485
31321,13029,0.6055923473142016,0.875,1.0,0.6125673249551167
31321,13031,0.39403973509933776,0.125,0.0,0.38707360861759427
31315,13179,1.0,1.0,1.0,1.0
31323,13179,0.829105473965287,0.8529411764705882,1.0,0.8303571428571429
31323,13191,0.17089452603471295,0.14705882352941177,0.0,0.16964285714285715
31519,13069,0.9687671232876712,0.971830985915493,0.9565217391304348,0.9687337154768109
31519,13161,0.03123287671232877,0.028169014084507043,0.043478260869565216,0.031266284523189164
31533,13069,1.0,1.0,1.0,1.0
31522,13127,1.0,1.0,1.0,1.0
31523,13127,1.0,1.0,1.0,1.0
31535,13069,1.0,1.0,1.0,1.0
31537,13039,0.033690258553147036,0.005263157894736842,0.07017543859649122,0.03164556962025317
31537,13049,0.9629145991120397,0.9947368421052631,0.9298245614035088,0.9653070792311299
31537,13025,0.0033951423348132673,0.0,0.0,0.0030473511486169714
31567,13069,1.0,1.0,1.0,1.0
31620,13075,1.0,1.0,1.0,1.0
31707,13177,0.029106369062218952,0.05609382967873534,0.011830635118306352,0.03070008861881251
31707,13095,0.970893630937781,0.9439061703212647,0.9881693648816936,0.9692999113811875
31701,13177,0.04378517599923686,0.007733952049497293,0.02185792349726776,0.03452341958729119
31701,13095,0.9562148240007632,0.9922660479505027,0.9781420765027322,0.9654765804127088
31699,13185,1.0,1.0,1.0,1.0
31704,13095,0.0,1.0,1.0,1.0
31757,13275,1.0,1.0,1.0,1.0
31714,13081,0.00028968713789107763,0.0,0.0,0.00025303643724696357
31714,13321,0.026361529548088066,0.0101010101010101,0.0,0.02403846153846154
31714,13277,0.0017381228273464658,0.0,0.0,0.0015182186234817814
31714,13287,0.9716106604866744,0.98989898989899,1.0,0.9741902834008097
31719,13261,0.9932059447983015,1.0,0.9966386554621849,0.9939609236234458
31719,13249,0.006794055201698514,0.0,0.0033613445378151263,0.006039076376554174
31765,13275,0.38659320477502296,0.32608695652173914,0.23076923076923078,0.382404181184669
31765,13205,0.36455463728191,0.5652173913043478,0.3076923076923077,0.3719512195121951
31765,13071,0.24885215794306703,0.10869565217391304,0.46153846153846156,0.2456445993031359
31768,13321,0.001307531380753138,0.0,0.0,0.0011013215859030838
31768,13071,0.9986924686192469,1.0,1.0,0.998898678414097
31798,13155,0.4572713643178411,0.875,1.0,0.4630177514792899
31798,13069,0.36281859070464767,0.125,0.0,0.3594674556213018
31798,13017,0.17991004497751126,0.0,0.0,0.17751479289940827
31808,13215,0.386474609375,0.8594847775175644,0.3333333333333333,0.43093556928508386
31808,13145,0.613525390625,0.1405152224824356,0.6666666666666666,0.5690644307149162
31804,13215,0.0014154281670205238,0.0,0.0,0.0013477088948787063
31804,13145,0.9985845718329794,1.0,1.0,0.9986522911051213
31901,13215,1.0,1.0,1.0,1.0
31822,13145,0.5859746434231379,0.75,0.7777777777777778,0.5947368421052631
31822,13199,0.11806656101426308,0.07,0.16666666666666666,0.11691729323308271
31822,13285,0.2959587955625991,0.18,0.05555555555555555,0.2883458646616541
31816,13263,0.055716353111432707,0.003424657534246575,0.0,0.04980719794344473
31816,13199,0.9442836468885673,0.9965753424657534,1.0,0.9501928020565553
31826,13263,0.43559488692232057,0.43478260869565216,0.0,0.4355769230769231
31826,13145,0.5644051130776795,0.5652173913043478,0.0,0.5644230769230769
32011,12089,1.0,1.0,1.0,1.0
32033,12109,1.0,1.0,1.0,1.0
32058,12007,0.9487989886219975,0.9272727272727272,1.0,0.948170731707317
32058,12019,0.01643489254108723,0.03636363636363636,0.0,0.01707317073170732
32058,12125,0.0347661188369153,0.03636363636363636,0.0,0.03475609756097561
32084,12109,0.9999437253798537,1.0,1.0,0.9999532382511106
32084,12031,5.627462014631401e-05,0.0,0.0,4.676174888940846e-05
32221,12031,1.0,1.0,1.0,1.0
32223,12031,1.0,1.0,1.0,1.0
32219,12031,1.0,1.0,1.0,1.0
32239,12031,1.0,1.0,1.0,1.0
32227,12031,1.0,1.0,1.0,1.0
32257,12031,1.0,1.0,1.0,1.0
32327,12073,0.0029222174473571122,0.003401360544217687,0.006024096385542169,0.0029865203002663655
32327,12129,0.9970777825526429,0.9965986394557823,0.9939759036144579,0.9970134796997336
32331,12123,0.13272200772200773,0.10227272727272727,0.0,0.1301558203483043
32331,12079,0.6872586872586872,0.7045454545454546,0.9090909090909091,0.69019248395967
32331,12065,0.18001930501930502,0.19318181818181818,0.09090909090909091,0.17965169569202566
32311,12073,1.0,1.0,1.0,1.0
32318,12073,1.0,1.0,1.0,1.0
32408,12005,1.0,1.0,1.0,1.0
32430,12013,1.0,1.0,1.0,1.0
32423,12063,1.0,1.0,1.0,1.0
32426,12063,1.0,1.0,1.0,1.0
32427,12133,1.0,1.0,1.0,1.0
32504,12033,1.0,1.0,1.0,1.0
32514,12033,1.0,1.0,1.0,1.0
32526,12033,1.0,1.0,1.0,1.0
32536,12091,1.0,1.0,1.0,1.0
32461,12131,0.9889415481832543,0.794392523364486,0.9924528301886792,0.9806517311608961
32461,12005,0.011058451816745656,0.205607476635514,0.007547169811320755,0.019348268839103868
32561,12113,0.4233651726671565,0.769774011299435,0.5752688172043011,0.45889076503442006
32561,12033,0.5766348273328435,0.23022598870056496,0.42473118279569894,0.5411092349655799
32513,12033,1.0,1.0,1.0,1.0
32464,12059,0.8519650655021834,0.7307692307692307,1.0,0.8495311167945439
32464,12131,0.1480349344978166,0.2692307692307692,0.0,0.1504688832054561
32445,12063,1.0,1.0,1.0,1.0
32542,12091,1.0,1.0,1.0,1.0
32564,12091,0.8622837370242215,0.8695652173913043,0.8235294117647058,0.861639344262295
32564,12113,0.13771626297577855,0.13043478260869565,0.17647058823529413,0.13836065573770492
32462,12133,0.9190123456790124,0.9722222222222222,1.0,0.9211026615969582
32462,12005,0.012345679012345678,0.0,0.0,0.01188212927756654
32462,12131,0.06864197530864198,0.027777777777777776,0.0,0.06701520912547529
32626,12075,1.0,1.0,1.0,1.0
32656,12019,0.9035159443990188,0.8948948948948949,0.7619047619047619,0.901611863313991
32656,12107,0.0004088307440719542,0.0,0.0,0.00038684719535783365
32656,12007,0.09607522485690924,0.10510510510510511,0.23809523809523808,0.09800128949065119
32667,12001,0.5289217954650625,0.7319587628865979,0.46153846153846156,0.5372082782915015
32667,12083,0.47107820453493754,0.26804123711340205,0.5384615384615384,0.46279172170849847
32621,12075,1.0,1.0,1.0,1.0
32669,12001,0.9550783822948228,0.9891107078039928,1.0,0.9581221337195269
32669,12075,0.005137663021999737,0.003629764065335753,0.0,0.004948105237750422
32669,12041,0.03978395468317745,0.007259528130671506,0.0,0.036929761042722664
32619,12041,1.0,1.0,1.0,1.0
33013,12086,1.0,1.0,1.0,1.0
33020,12011,1.0,1.0,1.0,1.0
33023,12011,0.9964172523081163,0.9996819338422391,0.9917355371900827,0.9966387203956265
33023,12086,0.0035827476918836986,0.0003180661577608143,0.008264462809917356,0.003361279604373527
39817,13087,1.0,1.0,1.0,1.0
39867,13259,0.028169014084507043,0.0,0.0,0.02768166089965398
39867,13239,0.3380281690140845,0.2,0.0,0.3356401384083045
39867,13061,0.40492957746478875,0.4,0.0,0.40484429065743943
39867,13243,0.22887323943661972,0.4,0.0,0.23183391003460208
33008,12011,1.0,1.0,1.0,1.0
33133,12086,1.0,1.0,1.0,1.0
33141,12086,1.0,1.0,1.0,1.0
33168,12086,1.0,1.0,1.0,1.0
33172,12086,1.0,1.0,1.0,1.0
33174,12086,1.0,1.0,1.0,1.0
33167,12086,1.0,1.0,1.0,1.0
33181,12086,1.0,1.0,1.0,1.0
33309,12011,1.0,1.0,1.0,1.0
33184,12086,1.0,1.0,1.0,1.0
33301,12011,1.0,1.0,1.0,1.0
33190,12086,1.0,1.0,1.0,1.0
33063,12011,1.0,1.0,1.0,1.0
33055,12086,1.0,1.0,1.0,1.0
33034,12087,0.0,0.0021321961620469083,0.0,0.0002035623409669211
33034,12086,1.0,0.997867803837953,1.0,0.999796437659033
33067,12011,1.0,1.0,1.0,1.0
33331,12011,1.0,1.0,1.0,1.0
33410,12099,1.0,1.0,1.0,1.0
33330,12011,1.0,1.0,1.0,1.0
33427,12099,1.0,1.0,1.0,1.0
34473,12083,1.0,1.0,1.0,1.0
34474,12083,1.0,1.0,1.0,1.0
33445,12099,1.0,1.0,1.0,1.0
33463,12099,1.0,1.0,1.0,1.0
33473,12099,1.0,1.0,1.0,1.0
32189,12107,1.0,1.0,1.0,1.0
32148,12107,1.0,1.0,1.0,1.0
32709,12095,1.0,1.0,1.0,1.0
32140,12107,0.9710648148148148,1.0,1.0,0.9719101123595506
32140,12019,0.028935185185185185,0.0,0.0,0.028089887640449437
32818,12095,1.0,1.0,1.0,1.0
32803,12095,1.0,1.0,1.0,1.0
32806,12095,1.0,1.0,1.0,1.0
33563,12057,1.0,1.0,1.0,1.0
33578,12057,1.0,1.0,1.0,1.0
33584,12057,1.0,1.0,1.0,1.0
33513,12119,1.0,1.0,1.0,1.0
33592,12057,1.0,1.0,1.0,1.0
33545,12101,1.0,1.0,1.0,1.0
33594,12057,1.0,1.0,1.0,1.0
32746,12117,1.0,1.0,1.0,1.0
32750,12117,1.0,1.0,1.0,1.0
32771,12117,1.0,1.0,1.0,1.0
32730,12117,1.0,1.0,1.0,1.0
33623,12057,1.0,1.0,1.0,1.0
34950,12111,1.0,1.0,1.0,1.0
34952,12111,1.0,1.0,1.0,1.0
34984,12111,1.0,1.0,1.0,1.0
33480,12099,1.0,1.0,1.0,1.0
34946,12111,1.0,1.0,1.0,1.0
33760,12103,1.0,1.0,1.0,1.0
33805,12105,1.0,1.0,1.0,1.0
33919,12071,1.0,1.0,1.0,1.0
33949,12015,1.0,1.0,1.0,1.0
33906,12071,1.0,1.0,1.0,1.0
34211,12081,1.0,1.0,1.0,1.0
34240,12081,0.0,0.013617525162818236,0.049429657794676805,0.004491017964071856
34240,12115,1.0,0.9863824748371818,0.9505703422053232,0.9955089820359282
34212,12081,1.0,1.0,1.0,1.0
34285,12115,1.0,1.0,1.0,1.0
34756,12069,1.0,1.0,1.0,1.0
34761,12095,1.0,1.0,1.0,1.0
34771,12097,1.0,1.0,1.0,1.0
34744,12097,1.0,1.0,1.0,1.0
34698,12103,1.0,1.0,1.0,1.0
34786,12095,1.0,1.0,1.0,1.0
34135,12071,0.9999295203862283,1.0,1.0,0.9999399687837676
34135,12021,7.047961377171653e-05,0.0,0.0,6.003121623244087e-05
33983,12015,1.0,1.0,1.0,1.0
34201,12081,1.0,1.0,1.0,1.0
34141,12021,1.0,1.0,1.0,1.0
34146,12021,1.0,1.0,1.0,1.0
35045,1021,1.0,1.0,1.0,1.0
35058,1103,0.00037348272642390287,0.0,0.0,0.00034071550255536625
35058,1043,0.9996265172735761,1.0,1.0,0.9996592844974447
35023,1073,1.0,1.0,1.0,1.0
35049,1009,1.0,1.0,1.0,1.0
35073,1073,1.0,1.0,1.0,1.0
35077,1043,1.0,1.0,1.0,1.0
35004,1115,0.9987941429801895,0.9944444444444445,0.9764705882352941,0.9981337480559875
35004,1073,0.0012058570198105081,0.005555555555555556,0.023529411764705882,0.0018662519440124418
35096,1121,0.9621436716077537,0.9869565217391304,1.0,0.9637261214852972
35096,1015,0.03785632839224629,0.013043478260869565,0.0,0.03627387851470273
35042,1007,0.97953216374269,1.0,1.0,0.9813829787234043
35042,1105,0.02046783625730994,0.0,0.0,0.018617021276595744
33873,12049,1.0,1.0,1.0,1.0
33848,12097,1.0,1.0,1.0,1.0
33903,12071,1.0,1.0,1.0,1.0
33890,12049,1.0,1.0,1.0,1.0
35172,1009,0.6972361809045227,0.6875,0.7619047619047619,0.6977724262492474
35172,1073,0.3027638190954774,0.3125,0.23809523809523808,0.30222757375075254
35111,1007,0.01981957353745216,0.007168458781362007,0.07407407407407407,0.019548674888480715
35111,1073,0.4548933843630399,0.5555555555555556,0.7407407407407407,0.4595906586197848
35111,1125,0.5252870420995079,0.43727598566308246,0.18518518518518517,0.5208606664917345
35118,1073,1.0,1.0,1.0,1.0
35601,1103,1.0,1.0,1.0,1.0
35633,1077,1.0,1.0,1.0,1.0
35612,1083,1.0,1.0,1.0,1.0
35903,1019,0.004884264174984073,0.0012836970474967907,0.0,0.004558680892337536
35903,1115,0.00021235931195582927,0.0,0.0,0.00019398642095053346
35903,1055,0.99490337651306,0.9987163029525032,1.0,0.995247332686712
35811,1089,1.0,1.0,1.0,1.0
35907,1055,1.0,1.0,1.0,1.0
35983,1019,0.9899761336515513,1.0,1.0,0.9905191873589165
35983,1049,0.010023866348448688,0.0,0.0,0.009480812641083521
35966,1071,0.6537530266343826,0.6219512195121951,0.45454545454545453,0.6515291936978684
35966,1049,0.34624697336561744,0.3780487804878049,0.5454545454545454,0.3484708063021316
35905,1015,0.10015408320493066,0.10734463276836158,0.0425531914893617,0.09974055923897376
35905,1055,0.8998459167950693,0.8926553672316384,0.9574468085106383,0.9002594407610263
36033,1035,0.03822441430332922,0.023809523809523808,0.0,0.03272476748191526
36033,1099,0.005343197698314837,0.011904761904761904,0.0,0.004822597313124354
36033,1013,0.956432387998356,0.9642857142857143,1.0,0.9624526352049604
36048,1005,1.0,1.0,1.0,1.0
36081,1109,0.9828571428571429,0.9955456570155902,1.0,0.9848911651728554
36081,1011,0.017142857142857144,0.004454342984409799,0.0,0.015108834827144686
36040,1085,1.0,1.0,1.0,1.0
36092,1051,1.0,1.0,1.0,1.0
36009,1031,0.03962536023054755,0.025,0.038461538461538464,0.039202200825309494
36009,1041,0.9603746397694525,0.975,0.9615384615384616,0.9607977991746905
36075,1087,1.0,1.0,1.0,1.0
36093,1051,1.0,1.0,1.0,1.0
36110,1101,1.0,1.0,1.0,1.0
36026,1051,0.2463235294117647,0.19230769230769232,0.14285714285714285,0.24442462087421946
36026,1037,0.7536764705882353,0.8076923076923077,0.8571428571428571,0.7555753791257805
36088,1087,1.0,1.0,1.0,1.0
36206,1015,1.0,1.0,1.0,1.0
36256,1027,0.0425531914893617,0.020833333333333332,0.0,0.041357370095440084
36256,1123,0.9574468085106383,0.9791666666666666,1.0,0.95864262990456
36269,1029,1.0,1.0,1.0,1.0
36258,1029,0.29470452801227937,0.31343283582089554,0.7142857142857143,0.29774872912127814
36258,1027,0.5579432079815809,0.6268656716417911,0.2857142857142857,0.5599128540305011
36258,1111,0.14735226400613968,0.05970149253731343,0.0,0.14233841684822077
36319,1069,0.5898653998416469,0.7083333333333334,1.0,0.5993975903614458
36319,1067,0.4101346001583531,0.2916666666666667,0.0,0.4006024096385542
35674,1059,0.003034038115103821,0.0,0.0,0.0026476915439351315
35674,1033,0.9969659618848962,1.0,1.0,0.9973523084560648
35741,1089,1.0,1.0,1.0,1.0
35650,1079,1.0,1.0,1.0,1.0
35648,1077,1.0,1.0,1.0,1.0
35769,1095,0.21325698420961306,0.05572755417956656,0.08974358974358974,0.2034393251135626
35769,1071,0.786743015790387,0.9442724458204335,0.9102564102564102,0.7965606748864373
35739,1089,0.34805091487669054,0.10752688172043011,0.13043478260869565,0.32811361981063364
35739,1083,0.6519490851233095,0.8924731182795699,0.8695652173913043,0.6718863801893663
35763,1089,1.0,1.0,1.0,1.0
36344,1061,1.0,1.0,1.0,1.0
36351,1031,1.0,1.0,1.0,1.0
36451,1025,1.0,1.0,1.0,1.0
36526,1003,1.0,1.0,1.0,1.0
36505,1097,1.0,1.0,1.0,1.0
36456,1039,0.08707607699358387,0.13333333333333333,0.0,0.08601216333622937
36456,1035,0.2456461961503208,0.2,0.0,0.2380538662033015
36456,1013,0.6672777268560953,0.6666666666666666,1.0,0.6759339704604691
36345,1067,0.8603527422082629,0.9483282674772037,0.8666666666666667,0.8668297020898177
36345,1069,0.10268180719980671,0.03951367781155015,0.13333333333333333,0.09826589595375723
36345,1045,0.03696545059193042,0.0121580547112462,0.0,0.03490440195642508
36509,1097,1.0,1.0,1.0,1.0
36518,1129,1.0,1.0,1.0,1.0
36521,1097,1.0,1.0,1.0,1.0
35473,1125,1.0,1.0,1.0,1.0
35476,1125,1.0,1.0,1.0,1.0
35452,1125,1.0,1.0,1.0,1.0
35456,1007,0.0035603026257231864,0.0,0.0,0.0034438226431338786
35456,1125,0.9964396973742768,1.0,1.0,0.9965561773568661
35403,1125,1.0,1.0,1.0,1.0
36551,1003,1.0,1.0,1.0,1.0
36575,1097,1.0,1.0,1.0,1.0
36607,1097,1.0,1.0,1.0,1.0
36606,1097,1.0,1.0,1.0,1.0
36609,1097,1.0,1.0,1.0,1.0
36539,1129,1.0,1.0,1.0,1.0
36726,1131,0.9986768111147867,1.0,1.0,0.9988116458704694
36726,1099,0.0013231888852133643,0.0,0.0,0.0011883541295306002
36544,1097,1.0,1.0,1.0,1.0
36619,1097,1.0,1.0,1.0,1.0
36685,1097,1.0,1.0,1.0,1.0
37015,47037,0.031023416141685488,0.005628517823639775,0.0,0.02888086642599278
37015,47021,0.9608938547486033,0.9924953095684803,1.0,0.9635707253035772
37015,47125,0.00808272910971116,0.001876172607879925,0.0,0.007548408270429931
37037,47031,0.0031476235442241107,0.0,0.0,0.0030902348578491965
37037,47015,0.0003147623544224111,0.0,0.0,0.00030902348578491963
37037,47149,0.9965376141013534,1.0,0.0,0.9966007416563659
30742,13295,0.002781289506953224,0.004728132387706856,0.0,0.0030775543701272055
30742,13047,0.9972187104930468,0.9952718676122931,1.0,0.9969224456298728
30755,13313,0.6979498055850124,0.8879668049792531,1.0,0.7081862497898807
30755,13047,0.30205019441498765,0.11203319502074689,0.0,0.29181375021011935
37043,47021,0.003915461624026696,0.0014074595355383533,0.0,0.0036117019142020146
37043,47147,8.898776418242492e-05,0.0,0.0,8.026004253782254e-05
37043,47125,0.9959955506117909,0.9985925404644617,1.0,0.9963080380432602
30728,13295,1.0,1.0,1.0,1.0
37031,47169,0.23657142857142857,0.41379310344827586,0.0,0.23919146546883774
37031,47165,0.7634285714285715,0.5862068965517241,1.0,0.7608085345311623
30750,13083,0.4169278996865204,0.2608695652173913,0.42857142857142855,0.4127557160048135
30750,13295,0.5830721003134797,0.7391304347826086,0.5714285714285714,0.5872442839951865
30739,13047,0.181662382176521,0.0847457627118644,0.0,0.1759935117599351
30739,13295,0.818337617823479,0.9152542372881356,1.0,0.8240064882400648
37014,47187,0.777,0.9361702127659575,0.0,0.7841451766953199
37014,47149,0.223,0.06382978723404255,0.0,0.21585482330468003
37203,47037,1.0,1.0,1.0,1.0
37174,47187,0.4338720692010016,0.27128547579298834,0.2356687898089172,0.42193691551751467
37174,47117,0.0015365353972228545,0.0,0.0,0.0014265335235378032
37174,47119,0.5645913954017755,0.7287145242070117,0.7643312101910829,0.5766365509589475
37206,47037,1.0,1.0,1.0,1.0
37178,47161,0.14866863905325445,0.1346153846153846,0.0,0.14814814814814814
37178,47083,0.8513313609467456,0.8653846153846154,0.0,0.8518518518518519
37188,47147,0.5667364353566253,0.7941888619854721,0.7777777777777778,0.5822462138251612
37188,47165,0.4332635646433747,0.20581113801452786,0.2222222222222222,0.4177537861748388
37216,47037,1.0,1.0,1.0,1.0
37187,47043,0.9554998433093074,0.9923664122137404,1.0,0.9572879330943848
37187,47021,0.04450015669069257,0.007633587786259542,0.0,0.04271206690561529
37347,47115,1.0,1.0,1.0,1.0
37354,47123,0.9876405745462643,0.9985315712187959,1.0,0.9886971440104955
37354,47107,0.012359425453735664,0.0014684287812041115,0.0,0.011302855989504491
37339,47061,1.0,1.0,1.0,1.0
37317,47139,1.0,1.0,1.0,1.0
37327,47153,0.9288990825688074,0.9748743718592965,1.0,0.9322079314040729
37327,47007,0.07110091743119266,0.02512562814070352,0.0,0.06779206859592711
37337,47007,0.017605633802816902,0.0,0.0,0.017123287671232876
37337,47143,0.607981220657277,0.6956521739130435,1.0,0.610730593607306
37337,47035,0.3744131455399061,0.30434782608695654,0.0,0.3721461187214612
37387,47061,0.8887492143306097,0.967032967032967,1.0,0.8934280639431617
37387,47115,0.11125078566939033,0.03296703296703297,0.0,0.10657193605683836
37388,47031,0.7672371235807142,0.9408759124087591,0.9850187265917603,0.788702777173519
37388,47003,0.004689814052986671,0.0021897810218978104,0.0,0.004350663476180117
37388,47127,0.06170807964456146,0.017518248175182483,0.0,0.05612355884272351
37388,47051,0.1663649827217377,0.03941605839416058,0.0149812734082397,0.1508230005075774
37373,47143,0.030732860520094562,0.0,0.16666666666666666,0.03011712214166202
37373,47065,0.9692671394799054,1.0,0.8333333333333334,0.9698828778583379
37615,47179,0.9989962358845671,0.9989775051124744,1.0,0.9990279647076417
37615,47163,0.0010037641154328732,0.0010224948875255625,0.0,0.0009720352923583072
37617,47163,1.0,1.0,1.0,1.0
37618,47163,1.0,1.0,1.0,1.0
37402,47065,1.0,1.0,1.0,1.0
37681,47179,0.7223667100130039,0.8271604938271605,0.8666666666666667,0.7257250945775536
37681,47059,0.2776332899869961,0.1728395061728395,0.13333333333333333,0.2742749054224464
37682,47019,1.0,1.0,1.0,1.0
37405,47115,0.03850761595071025,0.006724949562878279,0.015280135823429542,0.0340793489318413
37405,47065,0.9614923840492897,0.9932750504371217,0.9847198641765704,0.9659206510681587
37694,47019,0.8438538205980066,0.8421052631578947,0.8,0.8433476394849786
37694,47179,0.05647840531561462,0.10526315789473684,0.0,0.05686695278969957
37694,47163,0.09966777408637874,0.05263157894736842,0.2,0.09978540772532189
37091,47003,0.027726432532347505,0.00351288056206089,0.011695906432748537,0.02565463552724699
37091,47119,0.004961572137367448,0.00117096018735363,0.0,0.0046001415428167025
37091,47117,0.967311995330285,0.9953161592505855,0.9883040935672515,0.9697452229299363
37122,47189,0.9716271228257741,0.9937973811164714,1.0,0.9730282450995524
37122,47149,0.017064846416382253,0.004135079255685734,0.0,0.01624479086278747
37122,47037,0.011308030757843661,0.002067539627842867,0.0,0.010726964037660132
37135,47149,0.05475323370588974,0.0,0.0,0.05144542772861357
37135,47037,0.11415295742810498,0.004065040650406504,0.0,0.10749262536873157
37135,47187,0.8310938088660053,0.9959349593495935,1.0,0.8410619469026549
37138,47189,0.3392922963509031,0.2573189522342065,0.25287356321839083,0.33405246807041766
37138,47037,0.6607077036490969,0.7426810477657936,0.7471264367816092,0.6659475319295823
37128,47149,1.0,1.0,1.0,1.0
37804,47009,1.0,1.0,1.0,1.0
37814,47063,1.0,1.0,1.0,1.0
37821,47089,0.0017098401299478498,0.00099601593625498,0.0,0.0016284119106699752
37821,47029,0.9982901598700521,0.999003984063745,1.0,0.99837158808933
37764,47093,0.055829596412556054,0.016483516483516484,0.0,0.05334462320067739
37764,47089,0.002466367713004484,0.0,0.0,0.0023285351397121083
37764,47155,0.9417040358744395,0.9835164835164835,1.0,0.9443268416596104
36765,1105,0.22496371552975328,0.21428571428571427,0.0,0.22347949080622348
36765,1065,0.7750362844702468,0.7857142857142857,1.0,0.7765205091937765
30705,13123,0.0004927495424468534,0.0012422360248447205,0.0,0.000519953204211621
30705,13213,0.9995072504575532,0.9987577639751553,1.0,0.9994800467957884
36850,1081,0.06428098078197482,0.1044776119402985,0.0,0.06439628482972136
36850,1017,0.11928429423459244,0.11940298507462686,0.05128205128205128,0.11764705882352941
36850,1123,0.8164347249834327,0.7761194029850746,0.9487179487179487,0.8179566563467492
36856,1113,1.0,1.0,1.0,1.0
36792,1007,0.6125,0.5,1.0,0.6122137404580152
36792,1021,0.3875,0.5,0.0,0.38778625954198476
36879,1123,0.027004909983633387,0.047619047619047616,0.1,0.027932960893854747
36879,1081,0.7225859247135843,0.47619047619047616,0.6,0.7174780526735834
